Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Ireland,IRL,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,66616251,38937148,45942265,45174772,38222441,72066011,72099818,33788196,33808906,85394544,1.35E+08,6.93E+08,1.29E+09,1.41E+09,1.51E+09,1.62E+09,8.69E+08,3.93E+08,3.48E+08,3.70E+08,2.64E+08,1.30E+08,2.06E+08,2.57E+08,
Ireland,IRL,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ireland,IRL,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,9.55E+08,1.20E+09,2.28E+09,2.43E+09,2.65E+09,2.74E+09,2.45E+09,2.50E+09,2.45E+09,2.31E+09,2.47E+09,2.66E+09,3.08E+09,2.92E+09,3.00E+09,3.38E+09,3.33E+09,3.30E+09,3.53E+09,3.85E+09,8.85E+09,8.92E+09,8.58E+09,8.69E+09,
Ireland,IRL,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,7.16E+10,7.14E+10,7.10E+10,6.81E+10,6.57E+10,6.29E+10,6.10E+10,5.98E+10,5.78E+10,5.70E+10,5.89E+10,5.62E+10,5.80E+10,5.67E+10,5.27E+10,5.57E+10,6.08E+10,6.56E+10,6.45E+10,7.05E+10,7.53E+10,7.39E+10,7.67E+10,7.64E+10,
Ireland,IRL,Net foreign assets (constant 2018 US$),NW.NFA.TO,-2.70E+10,-1.80E+10,4.06E+10,4.03E+10,7.30E+10,-1.40E+10,-2.60E+10,-3.70E+10,-4.30E+10,-4.00E+10,-5.00E+10,-1.30E+10,-5.00E+10,-1.50E+11,-2.20E+11,-2.10E+11,-2.30E+11,-3.20E+11,-3.20E+11,-3.70E+11,-6.00E+11,-5.70E+11,-6.30E+11,-6.10E+11,
Ireland,IRL,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-7486.85,-4987.18,11049.3,10849.53,19451.94,-3549.16,-6823.32,-9443.58,-10731.2,-9822.81,-12006,-2970.06,-11362.4,-34220.9,-47542.9,-45188.2,-49915.4,-70595.6,-68979.2,-79708.5,-128241,-118921,-130724,-125886,
Ireland,IRL,Produced capital (constant 2018 US$),NW.PCA.TO,3.53E+11,3.71E+11,3.93E+11,4.19E+11,4.48E+11,4.77E+11,5.07E+11,5.37E+11,5.72E+11,6.08E+11,6.53E+11,7.02E+11,7.47E+11,7.80E+11,8.00E+11,8.11E+11,8.23E+11,8.41E+11,8.53E+11,8.79E+11,9.31E+11,1.03E+12,1.07E+12,1.11E+12,
Ireland,IRL,Produced capital per capita (constant 2018 US$),NW.PCA.PC,97936.41,101909,106892.1,112878.5,119198.2,125399.1,131046,136695.6,143011.4,149414.3,157031.7,164220.8,169807.8,173831.4,176449.7,177893.7,179629.6,182772,184574.3,188645.8,197925.1,216199.4,221707.6,227354.7,
Ireland,IRL,Total wealth (constant 2018 US$),NW.TOW.TO,1.35E+12,1.41E+12,1.55E+12,1.64E+12,1.75E+12,1.76E+12,1.82E+12,1.82E+12,1.90E+12,2.04E+12,2.20E+12,2.49E+12,2.65E+12,2.53E+12,2.23E+12,2.13E+12,2.05E+12,1.93E+12,1.96E+12,2.01E+12,1.87E+12,2.07E+12,2.12E+12,2.30E+12,
Ireland,IRL,Total wealth per capita (constant 2018 US$),NW.TOW.PC,372948.3,388874.3,422852,441082.5,466764.3,463806.5,470065.9,462695.9,476653.8,501988.6,528073.6,581722.3,602091.8,562882.5,492576.4,467370.7,447684.9,419204,423878.5,432491.4,396674,435897.6,440246.1,472814.3,
Italy,ITA,Human capital (constant 2018 US$),NW.HCA.TO,1.07E+13,1.09E+13,1.11E+13,1.06E+13,1.08E+13,1.09E+13,1.11E+13,1.11E+13,1.12E+13,1.12E+13,1.15E+13,1.20E+13,1.22E+13,1.25E+13,1.20E+13,1.18E+13,1.19E+13,1.16E+13,1.14E+13,1.09E+13,1.18E+13,1.15E+13,1.16E+13,1.16E+13,
Italy,ITA,Human capital per capita (constant 2018 US$),NW.HCA.PC,188734,191121.1,194305.8,186577.3,189175.1,191435.2,194316.2,194898.4,194902.9,194001.2,198219.4,205606.2,208756.9,212032,202476.8,199519.4,200939.2,194851.4,189983.2,178554.5,193703.9,190008.2,192119.2,192538.7,
Italy,ITA,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,61925.13,62786.97,63632,61561.34,62319.33,63077.08,64223.3,64494.37,64357.62,63973.25,65836.12,69929.96,70446.87,73029.48,71407.15,70052.05,71833.99,68140.88,66784.48,64097.03,68613.03,65499.84,66266.13,66311.31,
Italy,ITA,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,91533.5,92926.66,94283.58,91321.62,92577.99,93972.84,95927.02,96700.94,96854.03,96641.98,99533.78,102450.1,104815.1,105617.5,99228.34,98680.13,98246.51,95840.64,93333.67,86448.12,95403,95956.51,97323.18,97635.23,
Italy,ITA,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,76159.81,77064.01,78295.41,75129.05,76110.2,76887.48,77924.45,77979,77807.59,77270.92,78913.97,83408.94,83910.22,86677.01,84732.02,82833.89,84867.26,80968.56,79241.06,76022.46,81032.42,77082.78,77822.91,77875.97,
Italy,ITA,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,112574.2,114057.1,116010.4,111448.3,113064.9,114547.7,116391.7,116919.4,117095.4,116730.3,119305.4,122197.3,124846.7,125355,117744.8,116685.5,116072,113882.9,110742.2,102532,112671.5,112925.4,114296.3,114662.7,
Italy,ITA,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,14234.68,14277.04,14663.4,13567.7,13790.87,13810.4,13701.15,13484.63,13449.96,13297.67,13077.84,13478.98,13463.35,13647.53,13324.87,12781.84,13033.28,12827.67,12456.58,11925.43,12419.38,11582.94,11556.77,11564.65,
Italy,ITA,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,21040.73,21130.46,21726.77,20126.67,20486.93,20574.87,20464.7,20218.45,20241.32,20088.29,19771.63,19747.22,20031.58,19737.48,18516.41,18005.37,17825.46,18042.21,17408.51,16083.91,17268.53,16968.88,16973.1,17027.52,
Italy,ITA,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,3.52E+12,3.57E+12,3.62E+12,3.50E+12,3.55E+12,3.59E+12,3.66E+12,3.68E+12,3.69E+12,3.69E+12,3.82E+12,4.07E+12,4.12E+12,4.30E+12,4.22E+12,4.15E+12,4.27E+12,4.06E+12,4.02E+12,3.90E+12,4.17E+12,3.97E+12,4.01E+12,4.01E+12,
Italy,ITA,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,5.20E+12,5.28E+12,5.36E+12,5.20E+12,5.27E+12,5.35E+12,5.47E+12,5.52E+12,5.55E+12,5.57E+12,5.77E+12,5.96E+12,6.13E+12,6.21E+12,5.86E+12,5.85E+12,5.83E+12,5.71E+12,5.62E+12,5.26E+12,5.79E+12,5.82E+12,5.89E+12,5.90E+12,
Italy,ITA,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,4.33E+12,4.38E+12,4.45E+12,4.28E+12,4.33E+12,4.38E+12,4.44E+12,4.45E+12,4.46E+12,4.46E+12,4.57E+12,4.85E+12,4.90E+12,5.10E+12,5.01E+12,4.91E+12,5.04E+12,4.82E+12,4.77E+12,4.62E+12,4.92E+12,4.67E+12,4.71E+12,4.71E+12,
Italy,ITA,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,6.40E+12,6.49E+12,6.60E+12,6.34E+12,6.44E+12,6.52E+12,6.63E+12,6.67E+12,6.71E+12,6.73E+12,6.92E+12,7.11E+12,7.30E+12,7.37E+12,6.96E+12,6.92E+12,6.89E+12,6.78E+12,6.67E+12,6.23E+12,6.84E+12,6.85E+12,6.92E+12,6.93E+12,
Italy,ITA,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,8.09E+11,8.12E+11,8.34E+11,7.72E+11,7.85E+11,7.86E+11,7.81E+11,7.69E+11,7.71E+11,7.67E+11,7.58E+11,7.84E+11,7.87E+11,8.03E+11,7.87E+11,7.58E+11,7.74E+11,7.64E+11,7.50E+11,7.25E+11,7.54E+11,7.02E+11,7.00E+11,6.99E+11,
Italy,ITA,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,1.20E+12,1.20E+12,1.24E+12,1.15E+12,1.17E+12,1.17E+12,1.17E+12,1.15E+12,1.16E+12,1.16E+12,1.15E+12,1.15E+12,1.17E+12,1.16E+12,1.09E+12,1.07E+12,1.06E+12,1.07E+12,1.05E+12,9.78E+11,1.05E+12,1.03E+12,1.03E+12,1.03E+12,
Italy,ITA,Natural capital (constant 2018 US$),NW.NCA.TO,3.81E+11,3.69E+11,3.70E+11,3.69E+11,3.62E+11,3.65E+11,3.63E+11,3.56E+11,3.52E+11,3.47E+11,3.49E+11,3.48E+11,4.11E+11,4.01E+11,3.97E+11,3.83E+11,3.86E+11,3.93E+11,3.76E+11,3.87E+11,3.84E+11,3.90E+11,3.90E+11,3.86E+11,
Italy,ITA,Natural capital per capita (constant 2018 US$),NW.NCA.PC,6693.923,6496.399,6511.861,6485.783,6355.166,6413.933,6370.146,6236.448,6140.401,6022.393,6017.808,5977.226,7040.732,6823.712,6711.717,6457.267,6498.944,6602.193,6246.061,6360.433,6327.267,6438.638,6448.806,6392.441,
Italy,ITA,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,5032.103,4815.281,4763.763,4671.586,4591.96,4522.597,4486.005,4349.71,4310.655,4038.953,3810.742,3731.146,3678.993,3628.946,3490.312,3494.532,3494.703,3493.702,3379.851,3259.179,3262.95,3226.178,3237.586,3196.208,
Italy,ITA,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,3415.082,3195.614,3161.892,3107.19,3060.62,3030.542,3023.238,2921.897,2917.519,2701.173,2536.923,2520.955,2520.615,2513.24,2427.606,2472.802,2502.51,2538.342,2473.944,2372.407,2396.231,2392.277,2417.238,2380.421,
Italy,ITA,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,1617.021,1619.667,1601.871,1564.396,1531.34,1492.056,1462.767,1427.812,1393.136,1337.78,1273.818,1210.191,1158.377,1115.706,1062.706,1021.73,992.1937,955.3597,905.9075,886.7719,866.719,833.9016,820.3488,815.7878,
Italy,ITA,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,134.5433,143.135,120.7364,123.7858,45.32431,16.35932,3.784642,28.91473,0,131.0097,367.9662,358.2942,236.1832,102.2074,157.2444,0,0,0,12.27397,72.79506,0,31.40586,31.36146,32.97955,
Italy,ITA,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,1126.79,1103.544,1148.605,1225.61,1235.59,1344.243,1310.233,1293.595,1255.026,1268.625,1264.037,1297.578,1288.586,1231.344,1176.382,1182.718,1207.47,1171.17,1091.557,1084.673,1129.092,1241.007,1322.393,1365.617,
Italy,ITA,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,75.1189,81.41654,89.35309,89.53053,89.63108,87.85201,85.6567,80.45108,78.37161,73.58964,69.88055,68.85025,72.5995,77.24428,83.98404,93.19312,96.57296,94.85277,93.2062,94.35346,90.79044,92.19211,93.59411,91.17176,
Italy,ITA,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,166.681,170.6916,169.8584,150.4658,141.1727,180.1149,219.3525,219.2727,234.0869,254.898,250.783,261.5839,280.2787,331.9753,389.0557,387.0962,395.6896,434.79,427.0623,463.6053,438.5855,407.4912,334.4244,274.291,
Italy,ITA,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,ITA,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,169.2376,172.1852,171.2477,152.0548,142.5339,180.9615,220.1122,219.4732,234.6502,255.3703,251.1391,261.9683,280.8324,332.7442,389.9858,388.3543,397.211,434.79,427.0623,463.6053,438.5855,407.4912,334.4244,274.291,
Italy,ITA,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.419961,0.17249,0.050234,0.048255,0.043271,0.024857,0.163979,0.218995,0.300467,0.515934,0.652861,0.53669,0.779793,1.362319,1.259809,1.428558,1.761322,1.60603,0.991024,0.94837,0.736873,0.381131,0.235683,0.171776,
Italy,ITA,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,82.17865,78.05859,84.81118,72.94753,55.63666,69.55294,100.6838,114.3828,114.7467,125.1244,117.8335,95.15251,91.39932,86.70378,95.4191,97.70734,94.13232,95.7631,96.75465,94.62967,87.45324,66.27548,61.24713,55.75957,
Italy,ITA,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,2.556543,1.493526,1.389363,1.589037,1.361266,0.846606,0.759723,0.200446,0.56334,0.472357,0.356153,0.384373,0.553643,0.768856,0.93013,1.258104,1.521392,0,0,0,0,0,0,0,
Italy,ITA,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,84.08243,92.46056,84.99694,77.47002,85.49274,110.5371,118.5047,104.671,119.0397,129.2576,132.2966,165.8947,188.0996,243.9092,292.3768,287.9603,299.796,337.4209,329.3166,368.0272,350.3954,340.8345,272.9416,218.3597,
Italy,ITA,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,156.1306,180.8377,218.1566,223.216,250.1267,261.9202,264.3546,264.3044,261.6979,254.8459,254.0429,259.3894,1483.538,1451.227,1413.809,1298.47,1302.986,1407.679,1242.11,1385.828,1405.848,1440.364,1429.446,1432.174,
Italy,ITA,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,6524.685,6324.214,6340.613,6333.728,6212.632,6232.972,6150.034,6016.975,5905.75,5767.023,5766.669,5715.258,6759.899,6490.968,6321.731,6068.913,6101.733,6167.403,5818.999,5896.828,5888.681,6031.147,6114.381,6118.15,
Italy,ITA,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,2.86E+11,2.74E+11,2.71E+11,2.66E+11,2.61E+11,2.58E+11,2.56E+11,2.48E+11,2.47E+11,2.33E+11,2.21E+11,2.17E+11,2.15E+11,2.13E+11,2.06E+11,2.07E+11,2.08E+11,2.08E+11,2.04E+11,1.98E+11,1.98E+11,1.96E+11,1.96E+11,1.93E+11,
Italy,ITA,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,1.94E+11,1.82E+11,1.80E+11,1.77E+11,1.74E+11,1.73E+11,1.72E+11,1.67E+11,1.67E+11,1.56E+11,1.47E+11,1.47E+11,1.47E+11,1.48E+11,1.43E+11,1.47E+11,1.49E+11,1.51E+11,1.49E+11,1.44E+11,1.46E+11,1.45E+11,1.46E+11,1.44E+11,
Italy,ITA,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,9.19E+10,9.21E+10,9.11E+10,8.90E+10,8.72E+10,8.50E+10,8.33E+10,8.15E+10,7.98E+10,7.72E+10,7.38E+10,7.04E+10,6.77E+10,6.56E+10,6.28E+10,6.06E+10,5.89E+10,5.69E+10,5.46E+10,5.39E+10,5.26E+10,5.06E+10,4.97E+10,4.93E+10,
Italy,ITA,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,7.65E+09,8.14E+09,6.87E+09,7.04E+09,2.58E+09,9.32E+08,2.16E+08,1.65E+09,0,7.56E+09,2.13E+10,2.08E+10,1.38E+10,6.01E+09,9.29E+09,0,0,0,7.39E+08,4.43E+09,0,1.90E+09,1.90E+09,1.99E+09,
Italy,ITA,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,6.41E+10,6.27E+10,6.53E+10,6.97E+10,7.03E+10,7.65E+10,7.46E+10,7.38E+10,7.19E+10,7.32E+10,7.33E+10,7.54E+10,7.53E+10,7.24E+10,6.95E+10,7.01E+10,7.17E+10,6.97E+10,6.57E+10,6.59E+10,6.86E+10,7.52E+10,8.01E+10,8.25E+10,
Italy,ITA,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,4.27E+09,4.63E+09,5.08E+09,5.09E+09,5.10E+09,5.00E+09,4.88E+09,4.59E+09,4.49E+09,4.25E+09,4.05E+09,4.00E+09,4.24E+09,4.54E+09,4.96E+09,5.52E+09,5.73E+09,5.65E+09,5.61E+09,5.74E+09,5.51E+09,5.59E+09,5.67E+09,5.51E+09,
Italy,ITA,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,9.47E+09,9.71E+09,9.66E+09,8.56E+09,8.04E+09,1.03E+10,1.25E+10,1.25E+10,1.34E+10,1.47E+10,1.45E+10,1.52E+10,1.64E+10,1.95E+10,2.30E+10,2.29E+10,2.35E+10,2.59E+10,2.57E+10,2.82E+10,2.66E+10,2.47E+10,2.02E+10,1.66E+10,
Italy,ITA,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,ITA,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,9.62E+09,9.79E+09,9.74E+09,8.65E+09,8.11E+09,1.03E+10,1.25E+10,1.25E+10,1.34E+10,1.47E+10,1.46E+10,1.52E+10,1.64E+10,1.96E+10,2.30E+10,2.30E+10,2.36E+10,2.59E+10,2.57E+10,2.82E+10,2.66E+10,2.47E+10,2.02E+10,1.66E+10,
Italy,ITA,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,23872372,9807819,2857847,2746039,2462802,1415387,9342545,12495621,17220712,29761810,37846003,31205279,45569784,80140784,74448895,84681211,1.05E+08,95622578,59693310,57650627,44750752,23106999,14267460,10379009,
Italy,ITA,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,4.67E+09,4.44E+09,4.82E+09,4.15E+09,3.17E+09,3.96E+09,5.74E+09,6.53E+09,6.58E+09,7.22E+09,6.83E+09,5.53E+09,5.34E+09,5.10E+09,5.64E+09,5.79E+09,5.59E+09,5.70E+09,5.83E+09,5.75E+09,5.31E+09,4.02E+09,3.71E+09,3.37E+09,
Italy,ITA,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,1.45E+08,84922323,79041351,90426940,77478263,48207541,43284550,11437265,32286792,27248073,20646030,22348952,32353937,45229272,54966377,74577180,90339431,0,0,0,0,0,0,0,
Italy,ITA,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,4.78E+09,5.26E+09,4.84E+09,4.41E+09,4.87E+09,6.29E+09,6.75E+09,5.97E+09,6.82E+09,7.46E+09,7.67E+09,9.65E+09,1.10E+10,1.43E+10,1.73E+10,1.71E+10,1.78E+10,2.01E+10,1.98E+10,2.24E+10,2.13E+10,2.07E+10,1.65E+10,1.32E+10,
Italy,ITA,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,8.88E+09,1.03E+10,1.24E+10,1.27E+10,1.42E+10,1.49E+10,1.51E+10,1.51E+10,1.50E+10,1.47E+10,1.47E+10,1.51E+10,8.67E+10,8.54E+10,8.35E+10,7.70E+10,7.74E+10,8.38E+10,7.48E+10,8.42E+10,8.54E+10,8.73E+10,8.65E+10,8.65E+10,
Italy,ITA,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,3.71E+11,3.60E+11,3.61E+11,3.60E+11,3.54E+11,3.55E+11,3.50E+11,3.43E+11,3.38E+11,3.33E+11,3.34E+11,3.32E+11,3.95E+11,3.82E+11,3.74E+11,3.60E+11,3.62E+11,3.67E+11,3.51E+11,3.58E+11,3.58E+11,3.66E+11,3.70E+11,3.70E+11,
Italy,ITA,Net foreign assets (constant 2018 US$),NW.NFA.TO,-1.70E+11,-1.60E+11,-1.60E+11,-2.20E+11,-1.20E+11,-1.70E+11,-1.40E+11,-3.00E+11,-3.20E+11,-3.80E+11,-3.50E+11,-5.10E+11,-5.60E+11,-5.10E+11,-5.50E+11,-5.30E+11,-4.70E+11,-6.10E+11,-5.70E+11,-4.70E+11,-4.80E+11,-3.00E+11,-2.80E+11,-2.00E+11,
Italy,ITA,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-2908.9,-2755.03,-2815.39,-3833.28,-2102.29,-2937.56,-2418.67,-5221.42,-5578.2,-6668.12,-6108.69,-8716.15,-9574.65,-8584.93,-9368.5,-8950.93,-7882.68,-10190.4,-9465.82,-7735.42,-7843.47,-4890.87,-4578.88,-3246.64,
Italy,ITA,Produced capital (constant 2018 US$),NW.PCA.TO,8.05E+12,8.19E+12,8.34E+12,8.49E+12,8.65E+12,8.83E+12,9.01E+12,9.21E+12,9.38E+12,9.57E+12,9.75E+12,9.94E+12,1.01E+13,1.03E+13,1.04E+13,1.05E+13,1.06E+13,1.06E+13,1.07E+13,1.07E+13,1.07E+13,1.07E+13,1.08E+13,1.09E+13,
Italy,ITA,Produced capital per capita (constant 2018 US$),NW.PCA.PC,141529.7,144070.9,146544.2,149188.7,151978.1,155121.4,158217,161332.6,163743.5,165849.8,168172.1,170957.5,173359.7,174989.2,175946.5,177143.8,178365.3,178674.8,176939.2,175550.5,176122.4,177064.6,178239.2,179856.8,
Italy,ITA,Total wealth (constant 2018 US$),NW.TOW.TO,1.90E+13,1.93E+13,1.96E+13,1.93E+13,1.97E+13,1.99E+13,2.03E+13,2.04E+13,2.06E+13,2.07E+13,2.12E+13,2.17E+13,2.22E+13,2.27E+13,2.22E+13,2.22E+13,2.24E+13,2.20E+13,2.19E+13,2.14E+13,2.24E+13,2.23E+13,2.25E+13,2.27E+13,
Italy,ITA,Total wealth per capita (constant 2018 US$),NW.TOW.PC,334048.8,338933.4,344546.4,338418.5,345406.1,350033,356484.7,357246,359208.7,359205.3,366300.6,373824.8,379582.7,385259.9,375766.5,374169.6,377920.8,369938,363702.7,352729.9,368310.1,368620.5,372228.3,375541.3,
Jamaica,JAM,Human capital (constant 2018 US$),NW.HCA.TO,8.22E+10,8.40E+10,8.38E+10,8.21E+10,8.23E+10,8.45E+10,8.37E+10,9.55E+10,1.00E+11,9.96E+10,9.90E+10,1.02E+11,1.04E+11,1.06E+11,1.01E+11,9.75E+10,9.94E+10,9.95E+10,9.95E+10,9.90E+10,9.88E+10,9.92E+10,9.84E+10,1.00E+11,
Jamaica,JAM,Human capital per capita (constant 2018 US$),NW.HCA.PC,32427.28,32811.27,32447.04,31463.65,31272.82,31847.68,31303.57,35446.35,37049.9,36555.32,36130.11,37130.06,37443.05,37926.67,36223.93,34677.59,35180.83,35003.18,34798.95,34437.89,34175.18,34129.64,33698.1,34143.87,
Jamaica,JAM,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,10893.47,11003.75,10867.55,10527.3,10567.86,13719.7,13493.85,11900.17,12548.69,12405.13,12172.55,12525.87,12814.99,12990.13,12293.78,11640.84,11750.72,11569.04,11437.28,11314.84,11224.91,11209.94,11063.52,11203.05,
Jamaica,JAM,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,17240.33,17470.47,17297.49,16790.55,16865.19,14460.19,14207.3,19798.13,20875.58,20668.95,20330.3,20924.74,21331.48,21515.3,20315.08,19594.81,19720.13,19669.5,19477.01,19278.69,19135.24,19109.75,18872.8,19129.28,
Jamaica,JAM,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,12555.91,12679.79,12519.77,12124.93,12047.03,15505.41,15248.67,13307.26,13909.88,13710.84,13530.99,13903.67,14052.18,14278.11,13656.68,12923.58,13135.96,12963.26,12874.48,12736.66,12635.42,12618.57,12453.75,12610.82,
Jamaica,JAM,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,19871.37,20131.49,19927.28,19338.71,19225.8,16342.27,16054.9,22139.09,23140.01,22844.48,22599.13,23226.39,23390.87,23648.56,22567.24,21754.01,22044.86,22039.92,21924.48,21701.23,21539.76,21511.07,21244.35,21533.05,
Jamaica,JAM,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,1662.447,1676.037,1652.222,1597.637,1479.174,1785.704,1754.816,1407.089,1361.194,1305.713,1358.436,1377.801,1237.189,1287.979,1362.907,1282.734,1385.248,1394.216,1437.201,1421.816,1410.515,1408.634,1390.235,1407.768,
Jamaica,JAM,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,2631.039,2661.017,2629.784,2548.158,2360.607,1882.082,1847.598,2340.953,2264.436,2175.53,2268.827,2301.647,2059.392,2133.254,2252.161,2159.202,2324.732,2370.424,2447.469,2422.548,2404.522,2401.319,2371.545,2403.773,
Jamaica,JAM,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,2.76E+10,2.82E+10,2.81E+10,2.75E+10,2.78E+10,3.64E+10,3.61E+10,3.20E+10,3.40E+10,3.38E+10,3.34E+10,3.45E+10,3.55E+10,3.61E+10,3.44E+10,3.27E+10,3.32E+10,3.29E+10,3.27E+10,3.25E+10,3.25E+10,3.26E+10,3.23E+10,3.29E+10,
Jamaica,JAM,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,4.37E+10,4.47E+10,4.47E+10,4.38E+10,4.44E+10,3.84E+10,3.80E+10,5.33E+10,5.66E+10,5.63E+10,5.57E+10,5.76E+10,5.91E+10,5.99E+10,5.68E+10,5.51E+10,5.57E+10,5.59E+10,5.57E+10,5.54E+10,5.53E+10,5.55E+10,5.51E+10,5.61E+10,
Jamaica,JAM,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,3.18E+10,3.24E+10,3.24E+10,3.16E+10,3.17E+10,4.12E+10,4.08E+10,3.58E+10,3.77E+10,3.74E+10,3.71E+10,3.83E+10,3.89E+10,3.97E+10,3.82E+10,3.63E+10,3.71E+10,3.68E+10,3.68E+10,3.66E+10,3.65E+10,3.67E+10,3.64E+10,3.70E+10,
Jamaica,JAM,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,5.03E+10,5.15E+10,5.15E+10,5.05E+10,5.06E+10,4.34E+10,4.29E+10,5.96E+10,6.27E+10,6.23E+10,6.19E+10,6.40E+10,6.48E+10,6.58E+10,6.31E+10,6.11E+10,6.23E+10,6.26E+10,6.27E+10,6.24E+10,6.23E+10,6.25E+10,6.21E+10,6.32E+10,
